G101,G102,G201,G202,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,F101,F102,F103,F104,F105,F106,F107,F108,F201,F202,F203,F204,F205,F206,F207,F208,F301,F302,F303,F304,F305,F306,F307,F308,F401,F402,F403,F404,F405,F406,F407,F408,E1,E2,E3,E4,S101,S102,S103,S104,S105,S106,S201,S202,S203,S204,S205,S206,S207,S301,S302,S303,S304,S305,S306,S401,S402,S403,S404,S405,T101,T102,T201,T202,T301,T302,T401,T402,G101_replace
50,40,62,34,53,66,43,63,37,65,49,55,43,63,67,73,77,83,87,93,97,43,63,37,47,31,47,43,57,37,71,61,81,71,91,81,87,87,30,53,20,40,6,30,6,40,0,34,24,44,34,54,44,64,54,47,70,37,57,31,47,43,57,37,74,61,84,71,94,81,87,87,64,37,57,75,95,85,65,67,54,31,51,69,89,93,73,49,41,14,14,32,52,56,36,32,58,31,51,69,89,95,76,49,33,27,10,27,63,36,98,55,71,61,53,30,82,66,55,44,40,40,13,59,42,48,23,57,30,82,66,65,66,59,56,53,43,16,60,53,50
61,71,37,68,87,78,77,86,71,76,76,66,74,64,74,74,84,84,94,86,86,55,73,62,59,65,52,68,42,71,40,50,50,60,60,70,63,63,48,54,38,38,40,28,28,18,34,0,10,10,20,20,30,30,40,72,73,62,62,65,52,77,42,71,40,93,50,83,60,73,63,63,80,71,68,82,88,86,66,78,66,65,60,58,65,62,42,54,59,44,20,18,38,22,2,30,78,65,85,85,65,62,42,54,67,61,44,61,81,70,81,56,84,73,65,64,58,32,65,56,52,58,43,35,8,46,35,77,64,58,32,65,78,66,68,58,61,18,80,87,61
71,64,47,58,77,86,67,87,61,86,73,76,67,74,84,84,94,94,96,86,86,63,83,61,67,55,62,67,52,61,50,60,60,70,70,73,63,63,50,64,40,48,30,38,18,28,24,10,0,20,10,30,20,40,30,71,83,61,72,55,62,67,52,61,50,85,60,83,70,73,63,63,88,61,78,92,88,94,76,88,74,55,70,68,65,71,52,64,61,34,10,8,28,32,12,40,80,55,75,85,65,71,52,64,57,51,34,51,87,60,81,66,94,81,73,54,58,42,75,64,60,60,33,35,18,56,43,79,54,58,42,75,86,76,76,68,63,8,82,77,71
71,81,47,78,97,88,87,96,81,86,86,76,84,74,84,84,94,86,86,76,76,65,83,72,69,75,62,78,52,81,50,60,60,70,63,63,53,53,58,64,48,48,50,38,38,28,44,10,20,0,30,10,20,20,30,82,83,72,72,75,62,87,52,81,50,83,60,73,63,63,53,53,90,81,78,92,78,84,76,88,76,75,70,68,55,61,52,64,69,54,30,28,28,12,8,40,88,75,93,75,55,61,52,64,77,71,54,71,91,80,71,66,94,83,75,74,48,42,75,66,62,68,53,25,18,56,45,87,74,48,42,75,88,76,78,68,71,28,90,91,71
81,74,57,68,87,96,77,97,71,96,83,86,77,84,94,94,96,86,86,76,76,73,93,71,77,65,72,77,62,71,60,70,70,73,63,63,53,53,60,74,50,58,40,48,28,38,34,20,10,30,0,20,10,30,20,81,93,71,82,65,72,77,62,71,60,83,70,73,63,63,53,53,98,71,88,98,78,84,86,98,84,65,80,75,55,61,62,74,71,44,20,2,18,22,22,50,90,65,85,75,55,61,62,74,67,61,44,61,97,70,71,76,104,91,83,64,48,52,85,74,70,70,43,25,28,66,53,89,64,48,52,85,96,86,86,78,73,18,92,87,81
81,91,57,88,107,98,97,106,91,96,96,86,94,84,94,86,86,76,76,66,66,75,93,82,79,85,72,88,62,91,60,70,63,63,53,53,43,43,68,74,58,58,60,48,48,38,54,20,30,10,20,0,10,10,20,92,93,82,82,85,72,91,62,91,60,73,63,63,53,53,43,43,100,91,88,88,68,74,86,98,86,85,80,65,45,51,62,74,79,64,40,22,18,2,18,50,98,85,83,65,45,51,62,74,87,81,64,81,101,90,61,76,104,93,85,84,38,52,85,76,72,78,63,15,28,66,55,97,84,38,52,85,98,86,88,78,81,38,100,81,81
91,84,67,78,97,106,87,107,81,106,93,96,87,94,96,86,86,76,76,66,66,83,103,81,87,75,82,87,72,81,70,73,63,63,53,53,43,43,70,84,60,68,50,58,38,48,44,30,20,20,10,10,0,20,10,91,103,81,92,75,82,87,72,81,70,73,63,63,53,53,43,43,108,81,98,88,68,74,94,108,94,75,83,65,45,51,71,84,81,54,30,12,8,12,28,60,100,75,83,65,45,51,71,84,77,71,54,71,107,80,61,86,114,101,93,74,38,62,95,84,80,80,53,15,38,76,63,99,74,38,62,95,106,96,96,81,83,28,102,81,91
91,101,67,90,117,108,107,116,101,106,104,96,104,86,86,76,76,66,66,56,56,85,103,92,89,93,82,81,72,87,63,63,53,53,43,43,33,33,78,84,68,68,70,58,58,48,64,30,40,20,30,10,20,0,10,102,103,92,92,93,82,81,72,87,63,63,53,53,43,43,33,33,110,101,96,78,58,64,84,108,96,95,73,55,35,41,61,84,89,74,50,32,12,8,28,60,108,95,73,55,35,41,61,84,97,91,74,91,111,100,51,86,114,103,95,94,28,62,95,86,82,88,73,5,38,76,65,107,94,28,62,95,108,94,98,71,91,48,110,71,91
99,94,76,88,107,116,97,117,91,114,103,104,97,86,86,76,76,66,66,56,56,93,113,91,97,85,91,81,81,87,63,63,53,53,43,43,33,33,80,94,70,78,60,68,48,58,54,40,30,30,20,20,10,10,0,101,113,91,101,85,91,81,81,87,63,63,53,53,43,43,33,33,118,91,96,78,58,64,84,116,104,85,73,55,35,41,61,93,91,64,40,22,2,18,38,70,110,85,73,55,35,41,61,93,87,81,64,81,117,90,51,94,124,111,103,84,28,71,105,94,90,90,63,5,48,86,73,109,84,28,71,105,116,94,106,71,93,38,112,71,99
66,56,78,50,69,80,59,79,53,81,65,71,59,79,83,89,93,99,103,109,113,58,61,53,68,47,63,59,73,53,87,77,97,87,107,97,117,107,39,42,47,49,41,57,53,67,47,72,71,82,81,92,91,102,101,0,23,10,30,24,20,32,30,30,48,50,58,60,68,70,78,80,68,53,73,91,111,101,81,83,49,47,67,85,105,109,89,65,30,41,61,79,99,94,74,57,11,16,40,58,78,70,50,22,49,43,37,20,67,52,114,71,87,75,48,46,112,83,69,65,61,29,40,106,64,50,50,10,17,83,40,31,70,75,51,69,32,63,13,42,66
89,79,79,73,80,73,82,73,76,83,88,93,82,102,106,112,116,122,126,132,136,61,54,71,54,70,64,82,74,76,92,100,102,110,112,120,122,130,42,35,52,35,64,45,74,55,70,73,83,83,93,93,103,103,113,23,0,33,16,47,26,55,36,53,54,73,64,83,74,93,84,94,71,76,96,114,134,124,104,81,52,70,90,108,128,114,94,62,33,58,82,91,111,95,75,43,12,39,63,81,96,76,56,24,72,66,60,43,70,75,137,94,65,74,51,69,127,84,46,57,61,32,59,108,65,27,52,13,40,89,46,8,73,98,54,92,35,84,10,65,89
56,46,68,40,59,82,49,69,43,71,55,61,49,69,73,79,83,89,93,99,103,53,71,43,63,37,53,49,63,43,77,67,87,77,97,87,107,97,47,52,37,55,31,47,43,57,37,62,61,72,71,82,81,92,91,10,33,0,20,14,10,22,20,20,38,40,48,50,58,60,68,70,70,43,63,81,101,91,71,73,59,37,57,75,95,99,79,55,40,31,51,69,89,84,64,49,21,6,30,48,68,60,40,12,39,33,27,10,69,42,104,61,77,77,58,36,102,73,66,60,56,39,30,96,54,47,40,20,7,73,30,28,72,65,61,59,42,53,23,32,56
76,66,79,60,79,73,69,73,63,83,75,81,69,89,93,99,103,109,113,119,123,64,54,63,54,57,64,69,74,63,86,87,96,97,106,107,116,117,45,35,55,35,51,45,63,55,57,62,72,72,82,82,92,92,101,30,16,20,0,34,10,42,20,40,38,60,48,70,58,80,68,78,81,63,83,101,121,111,91,81,66,57,77,95,115,108,88,62,47,51,71,80,100,84,64,43,28,26,50,68,80,60,40,8,59,53,47,30,82,62,124,81,65,74,67,56,119,78,46,57,61,48,50,96,54,27,52,29,27,73,30,8,79,85,64,79,45,73,26,52,76
50,40,62,34,53,76,43,63,37,65,49,55,43,63,67,73,77,83,87,93,97,47,70,37,57,31,47,43,57,37,71,61,81,71,91,81,101,91,41,64,31,51,25,41,37,51,31,65,55,75,65,85,75,93,85,24,47,14,34,0,24,12,34,6,52,30,62,40,72,50,70,60,64,37,57,75,95,85,65,67,58,31,51,69,89,93,73,49,52,25,45,63,83,87,67,43,35,8,20,38,58,74,54,26,33,27,21,4,63,36,98,55,71,71,57,30,96,67,65,54,50,51,24,88,61,59,34,34,7,65,44,42,66,59,60,53,54,47,37,22,50
66,56,73,50,69,83,59,79,53,81,65,71,59,79,83,89,93,99,103,109,113,63,64,53,64,47,63,59,73,53,76,77,86,87,96,97,106,107,55,45,47,45,41,55,53,54,47,52,62,62,72,72,82,82,91,20,26,10,10,24,0,32,10,30,28,50,38,60,48,70,58,68,80,53,73,91,111,101,81,83,69,47,67,85,105,98,78,65,50,41,61,70,90,74,54,53,31,16,40,58,70,50,30,2,49,43,37,20,79,52,114,71,75,84,68,46,109,68,56,67,66,49,40,86,44,37,50,30,17,63,20,18,82,75,71,69,52,63,33,42,66
62,52,74,46,65,88,55,75,49,77,61,67,55,75,79,85,89,95,99,105,109,59,82,49,69,43,59,55,69,49,83,73,93,83,103,93,104,103,53,74,43,63,37,53,49,63,43,77,67,87,77,91,87,81,81,32,55,22,42,12,32,0,42,6,60,18,70,28,68,38,58,48,76,49,69,87,107,97,77,79,70,43,63,81,101,105,85,61,62,37,57,75,83,89,79,55,43,16,8,26,46,66,62,34,45,39,33,16,75,48,110,67,83,83,69,42,99,79,77,66,62,61,36,76,73,69,46,42,15,53,52,50,78,71,72,65,64,59,45,10,62
76,66,63,60,79,93,69,89,63,91,75,81,69,89,93,99,103,109,113,119,123,73,74,63,74,57,73,69,68,63,66,76,76,86,86,96,96,104,65,55,57,55,51,54,63,44,57,42,52,52,62,62,72,72,81,30,36,20,20,34,10,42,0,40,18,60,28,70,38,68,48,58,90,63,83,101,121,111,91,93,79,57,77,84,104,88,68,75,60,51,62,60,80,64,44,56,41,26,50,68,60,40,20,12,59,53,47,30,89,62,122,81,85,94,78,56,99,58,66,77,76,59,50,76,34,47,60,40,27,53,10,28,92,85,81,79,62,60,43,52,76
56,46,68,40,59,82,49,69,43,71,55,61,49,69,73,79,83,89,93,99,103,53,76,43,63,37,53,49,63,43,77,67,87,77,97,87,107,97,47,70,37,57,31,47,43,57,37,71,61,81,71,91,81,87,87,30,53,20,40,6,30,6,40,0,58,24,68,34,74,44,64,54,70,43,63,81,101,91,71,73,64,37,57,75,95,99,79,55,58,31,51,69,89,93,73,49,41,14,14,32,52,72,60,32,39,33,27,10,69,42,104,61,77,77,63,36,102,73,71,60,56,57,30,82,67,65,40,40,13,59,50,48,72,65,66,59,60,53,43,16,56
85,84,61,78,97,102,87,107,81,100,93,90,87,88,98,98,108,108,118,109,109,79,92,81,83,75,76,87,66,81,64,74,74,84,84,94,86,86,72,73,62,62,69,52,68,42,74,40,50,50,60,60,70,63,63,48,54,38,38,52,28,60,18,58,0,70,10,60,20,50,30,40,104,81,92,106,111,110,90,102,90,75,84,82,88,86,66,78,78,68,60,58,65,62,42,54,59,44,68,62,42,22,2,30,77,71,65,48,105,80,104,80,103,97,89,74,81,56,84,80,76,77,68,58,32,65,59,58,45,35,8,46,102,90,92,82,80,58,61,70,85
80,70,92,64,83,106,73,93,67,95,79,85,73,93,97,103,107,113,117,109,109,77,100,67,87,61,77,73,87,67,101,91,106,101,96,96,86,86,71,92,61,81,55,71,67,81,61,93,85,83,83,73,73,63,63,50,73,40,60,30,50,18,60,24,70,0,60,10,50,20,40,30,94,67,87,105,111,115,95,97,88,61,81,99,88,94,103,79,80,55,75,85,65,71,91,73,61,34,10,8,28,48,68,52,63,57,51,34,93,66,104,85,101,101,87,60,81,97,95,84,80,79,54,58,91,87,64,60,33,35,70,68,96,89,90,83,82,77,63,8,80
95,94,71,88,107,112,97,117,91,110,103,100,97,98,108,108,118,109,109,99,99,89,102,91,93,85,86,97,76,91,74,84,84,94,86,86,76,76,82,83,72,72,79,62,78,52,84,50,60,60,70,63,63,53,53,58,64,48,48,62,38,70,28,68,10,60,0,50,10,40,20,30,114,91,102,116,101,107,100,112,100,85,94,92,78,84,76,88,88,78,70,68,55,61,52,64,69,54,70,52,32,12,8,40,87,81,75,58,115,90,94,90,113,107,99,84,71,66,94,90,86,87,78,48,42,75,69,68,55,25,18,56,112,100,102,92,90,68,71,68,95
90,80,102,74,93,116,83,103,77,105,89,95,83,103,107,113,117,109,109,99,99,87,110,77,97,71,87,83,97,77,106,101,96,96,86,86,76,76,81,102,71,91,65,81,77,91,71,83,83,73,73,63,63,53,53,60,83,50,70,40,60,28,70,34,60,10,50,0,40,10,30,20,104,77,97,115,101,107,105,107,98,71,91,98,78,84,104,89,90,65,85,75,55,61,81,83,71,44,20,2,18,38,58,62,73,67,61,44,103,76,94,95,111,111,97,70,71,107,105,94,90,89,64,48,91,97,74,70,43,25,68,78,106,99,100,93,92,87,73,18,90
105,104,81,98,117,122,107,127,101,120,113,110,107,108,118,109,109,99,99,89,89,99,112,101,103,95,96,107,86,101,84,94,86,86,76,76,66,66,92,93,82,82,89,72,88,62,94,60,70,63,63,53,53,43,43,68,74,58,58,72,48,68,38,74,20,50,10,40,0,30,10,20,124,101,112,111,91,97,110,122,110,95,104,88,68,74,86,98,98,88,80,65,45,51,62,74,79,64,60,42,22,2,18,50,97,91,85,68,125,100,84,100,123,117,109,94,61,76,104,100,96,97,88,38,52,85,79,78,65,15,28,66,122,110,112,102,100,78,81,58,105
100,90,109,84,103,126,93,113,87,115,99,105,93,113,117,109,109,99,99,89,89,97,120,87,107,81,97,93,107,87,96,96,86,86,76,76,66,66,91,112,81,101,75,91,87,91,81,73,73,63,63,53,53,43,43,70,93,60,80,50,70,38,68,44,50,20,40,10,30,0,20,10,114,87,107,111,91,97,115,117,108,81,101,88,68,74,94,99,100,75,83,65,45,51,71,93,81,54,30,12,8,28,48,72,83,77,71,54,113,86,84,105,121,121,107,80,61,104,115,104,100,99,74,38,81,107,84,80,53,15,58,88,116,109,110,103,102,81,83,28,100
115,110,91,104,123,132,113,133,107,130,119,120,113,109,109,99,99,89,89,79,79,109,122,107,113,101,106,104,96,107,86,86,76,76,66,66,56,56,102,103,92,92,93,82,81,72,87,63,63,53,53,43,43,33,33,78,84,68,68,70,58,58,48,64,30,40,20,30,10,20,0,10,134,107,119,101,81,87,107,132,120,101,96,78,58,64,84,108,108,95,73,55,35,41,61,84,89,74,50,32,12,8,28,60,103,97,91,74,133,106,74,110,133,127,119,100,51,86,114,110,106,107,94,28,62,95,89,88,73,5,38,76,132,117,122,94,110,71,91,48,115
110,100,99,94,113,136,103,123,97,125,109,115,103,109,109,99,99,89,89,79,79,107,130,97,117,91,107,103,104,97,86,86,76,76,66,66,56,56,101,113,91,101,85,91,81,81,87,63,63,53,53,43,43,33,33,80,94,70,78,60,68,48,58,54,40,30,30,20,20,10,10,0,124,97,117,101,81,87,107,127,118,91,96,78,58,64,84,109,110,85,73,55,35,41,61,93,91,64,40,22,2,18,38,70,93,87,81,64,123,96,74,115,131,131,117,90,51,94,124,114,110,109,84,28,71,105,94,90,63,5,48,86,126,117,120,94,112,71,93,38,110
46,38,52,55,11,12,21,21,35,31,43,41,41,59,61,69,71,79,81,89,91,30,33,40,27,52,37,62,47,58,65,75,75,85,85,95,95,105,49,52,48,59,58,52,70,62,64,80,88,90,98,100,108,110,118,68,71,70,81,64,80,76,90,70,104,94,114,104,124,114,134,124,0,27,51,69,89,81,61,29,21,46,70,83,103,87,67,35,40,54,78,96,116,102,82,54,59,64,84,102,122,126,106,82,31,48,54,60,1,28,94,51,20,7,20,47,100,57,35,24,28,39,55,115,72,54,45,58,63,129,96,73,2,53,23,72,42,80,61,86,46
21,11,55,28,16,39,6,26,8,36,16,26,14,34,34,44,44,54,54,64,64,41,58,31,51,25,41,37,51,31,58,55,68,65,78,75,88,85,47,70,37,57,31,47,43,57,37,71,61,81,71,91,81,101,91,53,76,43,63,37,53,49,63,43,81,67,91,77,101,87,107,97,27,0,24,42,62,56,36,34,46,25,45,63,83,80,60,43,58,31,51,69,89,93,73,49,64,37,57,75,95,103,83,55,4,21,27,33,26,1,69,26,34,34,45,24,90,50,53,48,44,57,30,96,67,65,40,63,36,102,73,71,29,26,48,47,60,53,66,59,21
17,17,41,48,40,58,30,42,20,32,8,22,14,20,10,30,20,40,30,50,40,61,77,51,66,45,56,57,46,51,44,54,54,64,64,74,73,73,67,90,57,77,51,67,63,70,57,68,78,78,88,88,98,96,96,73,96,63,83,57,73,69,83,63,92,87,102,97,112,107,119,117,51,24,0,18,38,42,22,34,70,45,64,62,75,66,46,58,78,51,71,86,98,90,70,69,84,57,77,95,115,114,94,75,24,41,47,53,50,23,45,12,50,58,69,44,68,36,69,68,64,77,50,91,60,85,60,83,56,114,84,91,53,2,72,62,80,73,86,79,17
31,35,55,66,58,72,48,56,38,46,26,36,32,22,8,12,2,22,12,32,22,79,91,69,80,63,70,75,60,69,58,68,68,75,65,65,55,55,85,108,75,95,69,85,81,84,75,82,92,92,98,88,88,78,78,91,114,81,101,75,91,87,101,81,106,105,116,115,111,111,101,101,69,42,18,0,20,24,20,48,88,63,78,76,57,63,60,72,96,69,89,100,80,86,84,87,102,75,95,113,103,109,108,93,42,59,65,71,68,41,27,26,64,76,87,62,50,50,83,83,82,95,68,73,74,102,78,101,74,96,98,109,71,16,90,76,98,91,104,97,31
51,55,75,86,78,92,68,76,58,66,46,56,52,38,28,28,18,22,8,12,2,99,111,89,100,83,90,83,80,89,65,65,55,55,45,45,35,35,105,128,95,115,89,105,101,104,95,88,88,78,78,68,68,58,58,111,134,101,121,95,111,107,121,101,111,111,101,101,91,91,81,81,89,62,38,20,0,20,36,68,108,83,75,57,37,43,63,92,116,89,98,80,60,66,86,107,122,95,115,103,83,89,109,113,62,79,85,91,88,61,7,46,84,96,107,82,30,70,103,103,102,115,88,53,94,122,98,121,94,76,118,129,91,36,110,73,118,96,124,117,51
35,45,59,76,70,76,62,60,48,50,50,40,48,22,32,12,22,2,28,8,18,89,95,79,84,73,74,85,64,79,62,71,61,61,51,51,41,41,95,114,85,105,79,95,91,88,85,86,94,84,84,74,74,64,64,101,124,91,111,85,101,97,111,91,110,115,107,107,97,97,87,87,81,56,42,24,20,0,20,52,100,73,81,63,43,49,64,76,106,79,99,86,66,72,88,97,112,85,105,109,89,95,112,103,52,69,75,81,80,55,13,30,68,81,99,72,36,54,87,87,91,105,78,59,78,106,88,111,84,82,102,119,83,40,102,79,108,101,114,107,35
15,25,39,56,50,56,42,40,28,30,30,20,28,2,28,8,18,18,28,28,38,69,75,59,64,53,54,65,44,59,42,52,52,62,62,71,61,61,75,94,65,85,59,75,71,68,65,66,76,76,86,86,94,84,84,81,104,71,91,65,81,77,91,71,90,95,100,105,110,115,107,107,61,36,22,20,36,20,0,32,80,53,62,60,63,64,44,56,86,59,79,84,86,88,68,77,92,65,85,103,109,112,92,83,32,49,55,61,60,35,33,10,48,61,79,52,56,34,67,67,71,85,58,79,58,86,68,91,64,102,82,99,63,20,82,60,88,81,94,87,15
17,27,51,58,18,24,28,8,30,2,36,12,30,30,40,40,50,50,60,60,70,53,43,61,43,55,53,67,56,61,54,64,64,74,74,84,84,93,72,62,67,62,61,72,73,80,67,78,88,88,98,98,108,108,116,83,81,73,81,67,83,79,93,73,102,97,112,107,122,117,132,127,29,34,34,48,68,52,32,0,48,55,74,72,92,76,56,51,67,61,81,96,116,100,80,70,86,67,87,105,125,124,104,85,34,51,57,63,28,35,65,22,16,29,47,54,88,46,35,46,50,66,60,111,70,54,67,85,66,132,94,73,31,32,50,72,69,83,88,89,17
65,55,46,38,30,33,40,40,52,50,62,60,58,78,80,88,90,98,100,108,110,11,12,21,21,35,31,43,41,41,59,61,69,71,79,81,89,91,30,33,34,40,48,38,56,48,54,66,74,76,84,86,94,96,104,49,52,59,66,58,69,70,79,64,90,88,100,98,110,108,120,118,21,46,70,88,108,100,80,48,0,27,51,69,89,81,61,29,21,40,64,82,102,88,68,40,40,58,78,96,116,112,92,71,48,31,44,54,20,47,113,70,39,28,1,28,94,51,20,18,14,20,41,101,58,39,31,39,57,123,82,58,23,72,2,53,23,66,42,80,65
38,28,31,11,41,45,31,51,25,53,37,43,31,51,55,61,65,71,75,81,85,16,39,6,26,8,16,16,26,14,44,34,54,44,64,54,74,64,41,58,31,51,25,41,37,51,31,65,55,75,65,85,75,95,85,47,70,37,57,31,47,43,57,37,75,61,85,71,95,81,101,91,46,25,45,63,83,73,53,55,27,0,24,42,62,66,46,18,46,25,45,63,83,87,67,43,58,31,51,69,89,97,77,49,21,4,21,27,45,24,86,43,53,40,26,1,69,36,34,23,19,45,24,90,60,53,34,57,30,96,67,65,45,47,29,26,48,47,60,53,38
57,48,33,17,61,69,51,71,45,72,57,62,51,60,70,70,80,80,83,73,73,40,63,30,50,20,40,8,38,14,20,10,30,20,40,30,50,40,61,82,51,71,45,61,57,62,51,60,70,70,80,80,83,73,73,67,90,57,77,51,67,63,77,57,84,81,94,91,104,101,96,96,70,45,64,78,75,81,62,74,51,24,0,18,38,42,22,42,70,45,65,78,75,81,62,63,78,51,71,89,98,104,86,69,41,24,41,47,69,44,68,52,77,64,50,23,45,28,58,47,43,69,44,68,52,77,54,77,50,91,76,85,69,62,53,2,72,67,80,73,57
55,65,31,35,79,81,69,80,63,70,70,60,68,58,68,68,75,65,65,55,55,58,72,48,56,38,46,26,36,32,18,8,28,2,22,12,32,22,79,91,69,80,63,70,75,60,69,58,68,68,75,65,65,55,55,85,108,75,95,69,85,81,84,75,82,99,92,98,88,88,78,78,83,63,62,76,57,63,60,72,69,42,18,0,20,24,20,48,88,63,78,76,57,63,60,72,96,69,89,100,80,86,84,87,59,42,59,65,84,62,50,50,83,76,68,41,27,26,64,59,61,87,62,50,50,83,72,95,68,73,74,102,81,60,71,16,90,76,98,91,55
75,85,51,55,99,101,89,100,83,90,83,80,88,65,65,55,55,45,45,35,35,78,92,68,76,58,66,46,56,52,38,28,28,18,18,8,12,2,99,111,89,100,83,90,83,80,89,65,65,55,55,45,45,35,35,105,128,95,115,89,105,101,104,95,88,88,78,78,68,68,58,58,103,83,75,57,37,43,63,92,89,62,38,20,0,20,36,68,108,83,75,57,37,43,63,92,116,89,98,80,60,66,86,107,79,62,79,85,104,82,30,70,103,96,88,61,7,46,84,79,81,107,82,30,70,103,92,115,88,53,94,122,101,73,91,36,110,73,118,96,75
59,69,35,59,94,85,86,84,72,74,74,64,72,62,71,61,61,51,51,41,41,70,76,60,60,62,50,50,40,56,22,32,12,22,2,12,8,18,94,95,84,84,87,74,89,64,93,62,71,61,61,51,51,41,41,109,114,99,108,93,98,105,88,99,86,94,84,84,74,74,64,64,87,80,66,63,43,49,64,76,81,66,42,24,20,0,20,52,100,87,81,63,43,49,64,76,119,93,104,86,66,72,88,100,76,66,83,89,88,79,36,54,87,80,80,65,13,30,68,63,67,99,86,36,54,87,81,118,92,59,78,106,85,64,83,40,102,79,121,102,59
39,49,15,39,74,65,66,64,52,54,54,44,52,42,52,52,62,62,71,61,61,50,56,40,40,42,30,30,20,36,2,12,8,22,18,28,28,38,74,75,64,64,67,54,70,44,73,42,52,52,62,62,71,61,61,89,94,79,88,73,78,85,68,79,66,103,76,104,86,94,84,84,67,60,46,60,63,64,44,56,61,46,22,20,36,20,0,32,80,67,62,60,63,64,44,56,99,73,93,106,86,88,68,80,56,46,63,69,68,59,56,34,67,60,60,45,33,10,48,43,47,79,66,56,34,67,61,98,72,79,58,86,65,44,63,20,82,60,101,95,39
51,46,17,29,46,33,49,43,43,53,55,56,49,54,64,64,74,74,84,84,93,18,24,12,8,26,2,34,12,32,30,40,40,50,50,60,60,70,45,43,35,43,43,39,55,49,49,54,64,64,74,74,84,84,93,65,62,55,62,49,65,61,75,55,78,79,88,89,98,99,108,109,35,43,58,72,92,76,56,51,29,18,42,48,68,52,32,0,48,41,63,72,92,76,56,41,67,49,69,87,107,100,80,67,39,22,39,45,36,42,88,46,35,28,28,19,65,22,16,11,15,47,42,88,46,35,32,66,48,111,70,54,33,56,31,44,50,65,69,71,51
71,61,65,55,49,52,59,59,58,69,70,76,64,84,88,94,98,104,108,114,118,30,33,40,40,52,50,62,60,58,78,80,88,90,98,100,108,110,11,12,21,21,35,31,43,41,41,59,61,69,71,79,81,89,91,30,33,40,47,52,50,62,60,58,78,80,88,90,98,100,108,110,40,58,78,96,116,106,86,67,21,46,70,88,108,100,80,48,0,27,51,69,89,81,61,29,21,46,70,88,108,100,80,52,54,48,31,48,39,57,119,76,58,47,20,47,113,70,39,37,33,1,28,94,51,20,24,20,47,113,70,39,42,80,23,72,2,53,23,72,71
44,34,56,28,47,52,37,57,31,59,43,49,37,57,61,67,71,77,81,87,91,29,49,31,33,25,41,37,51,31,65,55,75,65,85,75,95,85,16,39,6,26,8,16,16,26,14,44,34,54,44,64,54,74,64,41,58,31,51,25,41,37,51,31,68,55,78,65,88,75,95,85,54,31,51,69,89,79,59,61,40,25,45,63,83,87,67,41,27,0,24,42,62,66,46,18,46,25,45,63,83,90,70,43,27,21,4,21,55,30,92,49,60,47,39,24,90,60,41,30,26,26,1,69,36,34,9,45,24,90,60,53,52,53,42,47,29,26,48,47,44
64,54,57,48,67,76,57,77,51,79,63,69,57,77,81,87,91,97,101,96,96,53,73,51,57,45,61,57,62,51,60,70,70,80,80,83,73,73,40,63,30,50,20,40,8,38,14,20,10,30,20,40,30,50,40,61,82,51,71,45,61,57,62,51,60,75,70,85,80,83,73,73,78,51,71,89,98,99,79,81,64,45,65,78,75,81,62,63,51,24,0,18,38,42,22,42,70,45,65,83,75,81,62,63,47,41,24,41,77,50,91,69,84,71,63,44,68,52,65,54,50,50,23,45,28,58,33,69,44,68,52,77,76,73,66,67,53,2,72,67,64
79,72,55,66,85,94,75,95,69,94,81,84,75,82,92,92,98,88,88,78,78,71,91,69,75,63,70,75,60,69,58,68,68,75,65,65,55,55,58,72,48,56,38,46,26,36,32,18,8,28,2,22,12,32,22,79,91,69,80,63,70,75,60,69,58,85,68,75,65,65,55,55,96,69,86,100,80,86,84,96,82,63,78,76,57,63,60,72,69,42,18,0,20,24,20,48,88,63,83,77,57,63,60,72,65,59,42,59,95,68,73,74,102,89,81,62,50,50,83,72,68,68,41,27,26,64,51,87,62,50,50,83,94,84,84,76,71,16,90,85,79
99,92,75,86,105,114,95,115,89,114,101,104,95,88,88,78,78,68,68,58,58,91,111,89,95,83,90,83,80,89,65,65,55,55,45,45,35,35,78,92,68,76,58,66,46,56,52,38,28,28,18,18,8,12,2,99,111,89,100,83,90,83,80,89,65,65,55,55,45,45,35,35,116,89,98,80,60,66,86,116,102,83,75,57,37,43,63,92,89,62,38,20,0,20,36,68,108,83,75,57,37,43,63,92,85,79,62,79,115,88,53,94,122,109,101,82,30,70,103,92,88,88,61,7,46,84,71,107,82,30,70,103,114,96,104,73,91,36,110,73,99
83,93,59,90,109,100,99,108,93,98,98,88,96,86,94,84,84,74,74,64,64,77,95,84,81,87,74,89,64,93,62,71,61,61,51,51,41,41,70,76,60,60,62,50,50,40,56,22,32,12,22,2,12,8,18,94,95,84,84,87,74,89,64,93,62,71,61,61,51,51,41,41,102,93,90,86,66,72,88,100,88,87,81,63,43,49,64,76,81,66,42,24,20,0,20,52,100,87,81,63,43,49,64,76,89,83,66,83,103,92,59,78,106,95,87,86,36,54,87,78,74,80,65,13,30,68,57,99,86,36,54,87,100,88,90,79,83,40,102,79,83
